Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID
1383.06,2.0,9.0,2026-03-10 23:54:37,36.88828,-121.40296,227.0,10.7,11.3,-12.5,-0.08,KCVH,0.5,310.8,0.0,11.2,0.3,355.2,0.0,43.0,-7.8,0.06,1.0,,21.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,13.0,,,-71.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,920.0,920.0,12.6,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,623.0,176.0,605.0,184.0,598.0,180.0,620.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.587,51.9,87.0,,,,,,71.6,188.6,,,,,348.8,1153.4,348.8,1121.0,363.2,1108.4,356.0,1148.0,,,188.6,920.0,354.2,282.6,117.0,2.0204999999999997,138908.55366666664,406.4,True,2026-03-10 23:31:52
1384.06,2.0,9.0,2026-03-10 23:54:38,36.88833,-121.40295,228.0,10.3,2.6,-12.5,-0.09,KCVH,0.5,310.5,0.0,11.2,-0.0,345.9,0.0,43.0,-8.8,0.07,1.0,,12.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,13.0,,,-68.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,915.0,915.0,12.6,1.3,,1.3,25.1,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,621.0,176.0,604.0,184.0,598.0,180.0,620.0,,,9.0,0.0,,25.1,-23.0,4.998,,,2.756,1.626,52.0,87.1,,,,,,71.6,188.6,,,,,348.8,1149.8,348.8,1119.2,363.2,1108.4,356.0,1148.0,,,188.78,915.0,354.2,282.6,117.0,2.0208749999999998,138926.26366666667,406.4,True,2026-03-10 23:31:52
1385.06,2.0,9.0,2026-03-10 23:54:39,36.88837,-121.40295,227.0,10.1,353.7,-12.5,-0.09,KCVH,0.5,310.2,0.0,11.2,0.0,336.5,0.0,43.0,-9.4,0.09,0.9,,27.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,5.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,915.0,915.0,12.6,1.3,,1.3,25.0,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,620.0,176.0,605.0,184.0,598.0,180.0,619.0,,,9.0,0.0,,25.0,-23.0,4.998,,,2.756,1.649,51.9,87.1,,,,,,71.6,188.6,,,,,348.8,1148.0,348.8,1121.0,363.2,1108.4,356.0,1146.2,,,188.78,915.0,354.2,282.6,117.0,2.021236111111111,138943.46766666666,406.4,True,2026-03-10 23:31:52
1386.06,2.0,9.0,2026-03-10 23:54:40,36.88842,-121.40296,229.0,10.0,344.4,-12.5,-0.09,KCVH,0.5,310.0,0.0,11.2,0.2,327.8,0.0,43.0,-9.2,0.08,1.2,,4.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,918.0,918.0,12.6,1.3,,1.3,25.1,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,621.0,176.0,604.0,184.0,598.0,180.0,618.0,,,9.0,0.0,,25.1,-23.0,4.998,,,2.756,1.642,51.9,87.1,,,,,,71.6,188.6,,,,,348.8,1149.8,348.8,1119.2,363.2,1108.4,356.0,1144.4,,,188.78,918.0,354.2,282.6,117.0,2.0215972222222223,138960.41866666666,406.4,True,2026-03-10 23:31:52
1387.06,2.0,9.0,2026-03-10 23:54:41,36.88847,-121.40298,230.0,9.7,335.0,-12.5,-0.09,KCVH,0.5,309.8,0.0,11.3,0.3,320.3,0.0,43.0,-8.4,0.06,1.0,,-11.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,923.0,923.0,12.6,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,621.0,176.0,604.0,184.0,597.0,180.0,617.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.639,52.0,87.1,,,,,,71.6,188.6,,,,,348.8,1149.8,348.8,1119.2,363.2,1106.6,356.0,1142.6,,,188.78,923.0,354.2,282.6,117.0,2.021958333333333,138977.03233333334,406.4,True,2026-03-10 23:31:52
1388.06,2.0,9.0,2026-03-10 23:54:42,36.8885,-121.40301,230.0,9.2,325.6,-12.5,-0.09,KCVH,0.5,309.7,0.0,11.3,0.4,315.8,0.0,43.0,-6.6,0.08,0.9,,2.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,919.0,919.0,12.6,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,620.0,176.0,604.0,184.0,596.0,180.0,616.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.729,51.9,87.1,,,,,,71.6,188.6,,,,,348.8,1148.0,348.8,1119.2,363.2,1104.8,356.0,1140.8,,,188.78,919.0,354.2,282.6,117.0,2.0223194444444443,138992.97133333332,406.4,True,2026-03-10 23:31:52
1389.06,2.0,9.0,2026-03-10 23:54:43,36.88853,-121.40304,232.0,8.4,325.1,-12.5,-0.09,KCVH,0.5,309.7,0.0,11.3,0.2,316.7,0.0,43.0,-2.2,-0.01,1.1,,-5.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,924.0,924.0,12.5,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,620.0,176.0,603.0,184.0,597.0,180.0,615.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.66,52.0,87.1,,,,,,71.6,188.6,,,,,348.8,1148.0,348.8,1117.4,363.2,1106.6,356.0,1139.0,,,188.78,924.0,354.2,282.6,117.0,2.0226805555555556,139007.81399999998,406.4,True,2026-03-10 23:31:52
1390.06,2.0,9.0,2026-03-10 23:54:44,36.88856,-121.40306,233.0,7.9,325.0,-12.5,-0.09,KCVH,0.5,309.6,0.0,11.3,0.3,314.5,0.0,43.0,-2.0,0.0,1.0,,-18.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,927.0,927.0,12.5,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,619.0,176.0,603.0,184.0,596.0,180.0,615.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.591,52.1,87.1,,,,,,71.6,188.6,,,,,348.8,1146.2,348.8,1117.4,363.2,1104.8,356.0,1139.0,,,188.78,927.0,354.2,282.6,117.0,2.0230416666666664,139021.56033333333,406.4,True,2026-03-10 23:31:52
1391.06,2.0,9.0,2026-03-10 23:54:45,36.88859,-121.40309,233.0,7.4,320.6,-12.5,-0.09,KCVH,0.4,309.5,0.0,11.4,0.4,313.6,0.0,43.0,-1.6,0.02,1.0,,-3.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,12.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,922.0,922.0,12.5,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,619.0,176.0,602.0,184.0,596.0,180.0,614.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.56,52.0,87.1,,,,,,71.6,188.6,,,,,348.8,1146.2,348.8,1115.6,363.2,1104.8,356.0,1137.2,,,188.78,922.0,354.2,282.6,117.0,2.0234027777777777,139034.46333333332,406.4,True,2026-03-10 23:31:52
1392.06,2.0,9.0,2026-03-10 23:54:46,36.88862,-121.40311,233.0,6.9,321.6,-12.5,-0.09,KCVH,0.4,309.5,0.0,11.0,0.8,314.1,0.0,43.0,-0.4,0.0,0.8,,2.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,922.0,922.0,12.6,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,176.0,619.0,176.0,601.0,184.0,596.0,180.0,613.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.544,52.1,87.1,,,,,,71.6,188.6,,,,,348.8,1146.2,348.8,1113.8,363.2,1104.8,356.0,1135.4,,,188.78,922.0,354.2,282.6,117.0,2.023763888888889,139046.523,406.4,True,2026-03-10 23:31:52
1393.06,2.0,9.0,2026-03-10 23:54:47,36.88864,-121.40314,232.0,6.0,321.4,-12.5,-0.09,KCVH,0.4,309.4,0.0,11.0,0.2,312.8,0.0,43.0,-0.8,-0.01,1.2,,5.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,922.0,922.0,12.6,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,176.0,619.0,176.0,600.0,184.0,595.0,181.0,613.0,,,9.0,0.0,,25.2,-24.0,4.998,,,2.756,1.53,52.0,87.1,,,,,,71.6,188.6,,,,,348.8,1146.2,348.8,1112.0,363.2,1103.0,357.8,1135.4,,,188.78,922.0,354.65,283.04999999999995,117.0,2.0241249999999997,139057.402,406.4,True,2026-03-10 23:31:52
1394.06,2.0,9.0,2026-03-10 23:54:48,36.88866,-121.40316,232.0,6.2,319.6,-12.5,-0.09,KCVH,0.4,309.4,0.0,11.4,0.1,310.5,0.0,43.0,-1.8,0.0,0.7,,-40.0,22.0,0.0,30.15,934.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,942.0,942.0,12.6,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,176.0,618.0,176.0,599.0,184.0,594.0,181.0,614.0,,,9.0,0.0,,25.2,-24.0,4.998,,,2.756,1.432,52.5,87.1,,,,,,71.6,188.6,,,,,348.8,1144.4,348.8,1110.2,363.2,1101.2,357.8,1137.2,,,188.78,942.0,354.65,283.04999999999995,117.0,2.024486111111111,139067.69066666666,406.4,True,2026-03-10 23:31:52
1395.06,2.0,9.0,2026-03-10 23:54:49,36.88868,-121.40318,232.0,6.3,317.4,-12.5,-0.09,KCVH,0.4,309.3,0.0,11.2,0.2,308.2,0.0,41.0,-2.1,0.01,1.0,,-33.0,22.0,0.0,30.15,934.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,935.0,935.0,12.5,1.3,,1.3,25.2,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,176.0,619.0,176.0,599.0,184.0,595.0,181.0,614.0,,,9.0,0.0,,25.2,-23.0,4.998,,,2.756,1.378,52.3,87.1,,,,,,71.6,188.6,,,,,348.8,1146.2,348.8,1110.2,363.2,1103.0,357.8,1137.2,,,188.78,935.0,354.65,283.04999999999995,117.0,2.0248472222222222,139078.23233333332,406.4,True,2026-03-10 23:31:52
1396.06,2.0,9.0,2026-03-10 23:54:50,36.88871,-121.40321,232.0,6.1,313.4,-12.5,-0.09,KCVH,0.4,309.3,0.0,11.2,0.2,308.6,0.0,41.0,-0.8,0.01,1.0,,-18.0,22.0,0.0,30.15,934.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,2.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,931.0,931.0,12.5,1.3,,1.3,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,176.0,618.0,176.0,599.0,184.0,596.0,181.0,613.0,,,9.0,0.0,,25.3,-24.0,4.998,,,2.756,1.527,52.2,87.1,,,,,,71.6,188.6,,,,,348.8,1144.4,348.8,1110.2,363.2,1104.8,357.8,1135.4,,,188.78,931.0,354.65,283.04999999999995,117.0,2.025208333333333,139088.68966666664,406.4,True,2026-03-10 23:31:52
1397.06,2.0,9.0,2026-03-10 23:54:51,36.88873,-121.40324,233.0,6.4,314.8,-12.5,-0.09,KCVH,0.4,309.3,0.0,11.2,0.2,311.5,0.0,40.0,1.4,-0.01,0.8,,-18.0,22.0,0.0,30.15,931.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,56.0,87.0,1102.0,1102.0,13.2,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,176.0,619.0,176.0,599.0,185.0,597.0,181.0,614.0,,,9.0,0.0,,25.2,-24.0,4.998,,,2.756,1.333,55.7,87.1,,,,,,71.6,188.6,,,,,348.8,1146.2,348.8,1110.2,365.0,1106.6,357.8,1137.2,,,188.78,1102.0,355.09999999999997,283.5,117.0,2.025583333333333,139099.23133333333,406.4,True,2026-03-10 23:31:52
1398.06,2.0,9.0,2026-03-10 23:54:52,36.88875,-121.40326,233.0,6.6,320.0,-12.5,-0.09,KCVH,0.4,309.2,0.0,11.1,-0.0,313.6,0.0,40.0,2.0,-0.01,1.0,,15.0,22.0,0.0,30.15,931.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,955.0,955.0,11.8,1.4,,1.4,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,176.0,618.0,176.0,601.0,185.0,598.0,181.0,617.0,,,9.0,0.0,,25.3,-24.0,4.998,,,2.756,1.348,53.3,87.1,,,,,,71.6,188.6,,,,,348.8,1144.4,348.8,1113.8,365.0,1108.4,357.8,1142.6,,,188.78,955.0,355.09999999999997,283.5,117.0,2.0259722222222223,139110.19466666665,406.4,True,2026-03-10 23:31:52
1399.06,2.0,9.0,2026-03-10 23:54:53,36.88877,-121.40328,233.0,6.3,318.3,-12.5,-0.09,KCVH,0.4,309.2,0.0,11.0,-0.0,317.4,0.0,40.0,3.0,-0.02,1.0,,-1.0,22.0,0.0,30.15,931.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,919.0,919.0,12.4,1.4,,1.4,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,177.0,619.0,177.0,601.0,185.0,597.0,181.0,616.0,,,9.0,0.0,,25.3,-24.0,4.998,,,2.756,1.208,52.0,87.1,,,,,,71.6,188.6,,,,,350.6,1146.2,350.6,1113.8,365.0,1106.6,357.8,1140.8,,,188.78,919.0,356.0,284.4,117.0,2.026361111111111,139121.07366666666,406.4,True,2026-03-10 23:31:52
1400.06,2.0,9.0,2026-03-10 23:54:54,36.88879,-121.40331,233.0,6.0,321.8,-12.5,-0.09,KCVH,0.4,309.2,0.0,11.1,-0.0,325.0,0.0,40.0,5.5,-0.02,0.9,,0.0,22.0,0.0,30.15,931.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,915.0,915.0,12.5,1.4,,1.4,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,177.0,619.0,177.0,601.0,185.0,597.0,181.0,615.0,,,9.0,0.0,,25.3,-24.0,4.998,,,2.756,1.088,52.0,87.1,,,,,,71.6,188.6,,,,,350.6,1146.2,350.6,1113.8,365.0,1106.6,357.8,1139.0,,,188.78,915.0,356.0,284.4,117.0,2.02675,139131.44666666666,406.4,True,2026-03-10 23:31:52
1401.06,2.0,9.0,2026-03-10 23:54:55,36.88882,-121.40333,232.0,6.0,330.7,-12.5,-0.09,KCVH,0.4,309.1,0.0,10.9,-0.5,335.2,0.0,40.0,8.4,-0.06,1.0,,14.0,23.0,0.0,30.15,932.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,917.0,917.0,12.5,1.4,,1.4,25.3,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,619.0,177.0,600.0,185.0,595.0,181.0,615.0,,,9.0,0.0,,25.3,-24.0,4.998,,,2.756,0.834,52.1,87.1,,,,,,73.4,188.6,,,,,350.6,1146.2,350.6,1112.0,365.0,1103.0,357.8,1139.0,,,188.78,917.0,356.0,282.6,115.19999999999999,2.027138888888889,139141.56666666665,406.4,True,2026-03-10 23:31:52
1402.06,2.0,9.0,2026-03-10 23:54:56,36.88884,-121.40334,232.0,5.9,341.0,-12.5,-0.09,KCVH,0.4,309.0,0.0,11.3,-0.3,343.6,0.0,40.0,8.6,-0.07,0.9,,5.0,23.0,0.0,30.15,932.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,908.0,908.0,12.6,1.4,,1.4,25.3,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,619.0,177.0,600.0,185.0,595.0,181.0,614.0,,,9.0,0.0,,25.3,-24.0,4.998,,,2.756,0.828,52.0,87.1,,,,,,73.4,188.6,,,,,350.6,1146.2,350.6,1112.0,365.0,1103.0,357.8,1137.2,,,188.78,908.0,356.0,282.6,115.19999999999999,2.027527777777778,139151.6023333333,406.4,True,2026-03-10 23:31:52
1403.06,2.0,9.0,2026-03-10 23:54:57,36.88887,-121.40334,232.0,6.0,350.2,-12.5,-0.09,KCVH,0.4,308.9,0.0,11.2,-0.6,350.0,0.0,40.0,7.3,-0.05,1.1,,24.0,23.0,0.0,30.15,932.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,908.0,908.0,12.6,1.4,,1.4,25.3,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,620.0,177.0,601.0,186.0,596.0,181.0,613.0,,,9.0,0.0,,25.3,-24.0,4.998,,,2.756,0.891,51.9,87.1,,,,,,73.4,188.6,,,,,350.6,1148.0,350.6,1113.8,366.8,1104.8,357.8,1135.4,,,188.78,908.0,356.45000000000005,283.05000000000007,115.19999999999999,2.0279166666666666,139161.63799999998,406.4,True,2026-03-10 23:31:52
1404.06,2.0,9.0,2026-03-10 23:54:58,36.88889,-121.40335,232.0,5.5,353.1,-12.5,-0.09,KCVH,0.4,308.7,0.0,11.1,-0.2,358.5,0.0,40.0,7.7,-0.03,0.9,,8.0,23.0,0.0,30.15,932.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,928.0,928.0,12.6,1.4,,1.4,25.4,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,620.0,177.0,600.0,185.0,595.0,181.0,613.0,,,9.0,0.0,,25.4,-24.0,4.996,,,2.756,1.294,52.3,87.0,,,,,,73.4,188.6,,,,,350.6,1148.0,350.6,1112.0,365.0,1103.0,357.8,1135.4,,,188.6,928.0,356.0,282.6,115.19999999999999,2.0283055555555554,139171.3363333333,406.4,True,2026-03-10 23:31:52
1405.06,2.0,9.0,2026-03-10 23:54:59,36.88892,-121.40335,233.0,4.6,5.1,-12.5,-0.09,KCVH,0.4,308.6,0.0,11.3,-0.5,10.5,0.0,40.0,10.2,-0.06,1.0,,32.0,23.0,0.0,30.15,932.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,925.0,925.0,12.7,1.3,,1.3,25.4,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,619.0,177.0,598.0,185.0,595.0,181.0,612.0,,,9.0,0.0,,25.4,-25.0,4.996,,,2.756,0.85,52.4,87.0,,,,,,73.4,188.6,,,,,350.6,1146.2,350.6,1108.4,365.0,1103.0,357.8,1133.6,,,188.6,925.0,356.0,282.6,115.19999999999999,2.0286805555555554,139179.854,406.4,True,2026-03-10 23:31:52
1406.06,2.0,9.0,2026-03-10 23:55:00,36.88895,-121.40334,228.0,3.5,11.2,-12.5,-0.09,KCVH,0.4,308.3,0.0,11.4,-0.3,22.1,0.0,40.0,11.0,-0.02,1.1,,25.0,23.0,0.0,30.15,932.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,918.0,918.0,12.6,1.3,,1.3,25.3,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,619.0,177.0,599.0,186.0,595.0,181.0,612.0,,,9.0,0.0,,25.3,-25.0,4.998,,,2.756,0.831,52.2,87.0,,,,,,73.4,188.6,,,,,350.6,1146.2,350.6,1110.2,366.8,1103.0,357.8,1133.6,,,188.6,918.0,356.45000000000005,283.05000000000007,115.19999999999999,2.0290416666666666,139186.685,406.4,True,2026-03-10 23:31:52
1407.06,2.0,9.0,2026-03-10 23:55:01,36.88895,-121.40335,226.0,3.0,349.0,-12.5,-0.09,KCVH,0.4,308.4,0.0,11.5,0.2,45.7,0.0,40.0,17.6,0.0,0.9,,-2.0,23.0,0.0,30.15,942.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,930.0,930.0,12.7,1.3,,1.3,25.3,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,619.0,177.0,598.0,186.0,595.0,181.0,612.0,,,9.0,0.0,,25.3,-25.0,4.998,,,2.756,0.873,52.5,87.0,,,,,,73.4,188.6,,,,,350.6,1146.2,350.6,1108.4,366.8,1103.0,357.8,1133.6,,,188.6,930.0,356.45000000000005,283.05000000000007,115.19999999999999,2.029402777777778,139192.16666666666,406.4,True,2026-03-10 23:31:52
1408.06,2.0,9.0,2026-03-10 23:55:02,36.88896,-121.40335,223.0,2.3,21.9,-12.5,-0.1,KCVH,0.4,308.3,0.0,11.5,0.4,71.9,0.0,40.0,23.4,-0.06,0.9,,37.0,23.0,0.0,30.15,942.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,931.0,931.0,12.6,1.3,,1.3,25.4,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,617.0,177.0,599.0,186.0,595.0,181.0,611.0,,,9.0,0.0,,25.4,-25.0,4.998,,,2.756,0.851,52.6,87.0,,,,,,73.4,188.6,,,,,350.6,1142.6,350.6,1110.2,366.8,1103.0,357.8,1131.8,,,188.6,931.0,356.45000000000005,283.05000000000007,115.19999999999999,2.0297638888888887,139196.63633333333,406.4,True,2026-03-10 23:31:52
1409.06,2.0,9.0,2026-03-10 23:55:03,36.88897,-121.40334,223.0,1.6,24.6,-12.5,-0.1,KCVH,0.4,308.2,0.0,11.7,0.5,89.2,0.0,40.0,20.6,-0.04,1.0,,34.0,23.0,0.0,30.15,942.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,4.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,925.0,925.0,12.5,1.3,,1.3,25.3,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,177.0,617.0,177.0,599.0,186.0,595.0,181.0,611.0,,,9.0,0.0,,25.3,-24.0,4.996,,,2.756,0.836,52.6,87.0,,,,,,73.4,188.6,,,,,350.6,1142.6,350.6,1110.2,366.8,1103.0,357.8,1131.8,,,188.6,925.0,356.45000000000005,283.05000000000007,115.19999999999999,2.030125,139199.92533333332,406.4,True,2026-03-10 23:31:52
1410.06,2.0,9.0,2026-03-10 23:55:04,36.88897,-121.40334,223.0,0.5,29.5,-12.5,-0.1,KCVH,0.4,308.2,0.0,11.6,0.5,97.5,0.0,40.0,14.2,-0.06,1.0,,11.0,23.0,0.0,30.15,942.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,11.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,910.0,910.0,12.5,1.3,,1.3,25.4,,,13.7,0.0,0.0,4.0,4.4,3.0,,,,,177.0,617.0,177.0,599.0,186.0,594.0,181.0,611.0,,,9.0,0.0,,25.4,-24.0,4.998,,,2.756,0.834,52.2,87.0,,,,,,73.4,188.6,,,,,350.6,1142.6,350.6,1110.2,366.8,1101.2,357.8,1131.8,,,188.6,910.0,356.45000000000005,283.05000000000007,115.19999999999999,2.030486111111111,139201.69633333333,406.4,True,2026-03-10 23:31:52
